fold,mae,rmse,close_mae,close_rmse,test_loss,sMape,r2,medae,evs,predictions,psi,bias,error_std
1,0.7184549289723627,0.9116071962697554,3.3011090103814733,4.65917722537356,0.3767944574356079,130.45896523582948,-0.3314491976299452,0.5390962694892647,-0.10202278272962251,"[-0.55407774 -0.5833965  -0.63385963 -0.59417814 -0.40097883 -0.61756486
 -0.5837502  -0.62992483 -0.47295997 -0.50422066 -0.30908626]",0.0,-0.3784139639936125,0.8293555040785859
2,0.842221047928373,1.1670694525692427,3.7608955311252505,5.0180013813332565,0.5024226903915405,166.79605555971827,-0.027547974886811266,0.5266859781682733,0.034718904336921375,"[ 0.01910644  0.06199939  0.04290108  0.11486004 -0.49859366 -0.35075462
 -0.12491254 -0.39299116 -0.4284137  -0.3881914   0.02501031]",0.0,-0.28729243997387965,1.131156117012204
3,0.6478552679057294,0.8216970183203517,3.464091181007469,4.745095438250779,0.32822221517562866,132.59576208631174,-0.09876091889954175,0.6785517817290141,0.007274957947123517,"[-0.13466096 -0.11953881 -0.12401271 -0.18285444 -0.18532023  0.10619803
 -0.16175933 -0.00832294 -0.03454113 -0.16514358 -0.00813135]",0.0,0.2552622101218743,0.7810423765713692
4,0.5040732975925472,0.6234552103848761,3.6078561696353635,4.921061026739402,0.19332443177700043,165.03028698766832,-1.764078696684031,0.5062127568285757,-0.5671063832289167,"[ 0.14053872  0.09924176  0.07617748  0.03316677  0.10196204  0.03293673
  0.04762726 -0.00974157 -0.11296362 -0.24590969 -0.48549682]",0.0,-0.4102722181814577,0.4694391401923325
5,0.7897062510330922,0.9853073311570164,3.571030292247095,4.7991175917810915,0.43052616715431213,164.54725605364658,-0.19468778068910897,0.6752054923485082,-0.007600599509802075,"[ 0.05120199  0.05787978  0.08043437  0.05605036  0.15590368  0.06346183
  0.06663659  0.10995321  0.13388528  0.1252676  -0.00534495]",0.0,0.3899119261666414,0.9048752547532625
6,0.9688590095580863,1.2469447749124567,3.7945617819282673,4.968993205800682,0.5857503414154053,155.63396012733926,0.03394301703825209,0.7246651716126106,0.03934965806001445,"[ 0.17464235  0.3970368   0.3295693   0.38850152  0.3155434   0.4334197
  0.25654393  0.18367991  0.28465337  0.3093003  -0.00437472]",0.0,0.09328452732599034,1.2434505493356154
7,0.7477974902256723,0.9174613288372893,3.5018288699004927,4.763168430988893,0.3794665038585663,188.33030300403288,-0.10442005193525072,0.5988965029733235,0.006927085472482553,"[ 0.06397115  0.0508637   0.03870785  0.02945136 -0.00484927 -0.01859207
 -0.04423275 -0.09694291  0.05589052  0.40154204  0.02746533]",0.0,0.29131319361877134,0.8699838579741103
8,1.8416747043937782,2.6889589538189544,3.990580990728468,4.983626425356486,1.4318727254867554,148.53795536199857,-0.19987837494143745,0.9104864500178493,0.09231745187640705,"[ 0.315287    0.36756453  0.44838586 -0.33644977  0.20253712  0.3890624
  0.34509048 -0.3107609   0.27063224 -1.0756849   0.29621467]",0.0,1.3269439059348445,2.3387432791620175
9,0.8707430067948096,1.3168324573538082,3.836419208509558,4.959179299335058,0.56904536485672,111.4848722417455,-0.1988138224660836,0.5193842745020862,-0.021413701358179438,"[0.36875576 0.3675694  0.37153488 0.21075965 0.35233408 0.23380336
 0.2753452  0.3799623  0.4157411  0.29060715 0.13732977]",0.0,0.5065608333172397,1.2155014779462068
10,0.6759660606723874,0.9388106704770226,3.6281613328346043,4.8441593314911175,0.36166438460350037,161.4489579679784,0.010290166561942593,0.4182638046767114,0.0349662835155653,"[0.0897741  0.01598564 0.07685193 0.04924014 0.1455454  0.1188415
 0.05442816 0.17937334 0.12423825 0.11774546 0.13392535]",0.0,0.14823900266752094,0.9270332642843272
11,0.6150090654448818,0.8278622183244496,3.43415099543109,4.720225943175138,0.3167661726474762,138.56487503542877,-0.40895410696128054,0.48093010449182766,-0.10217445177587448,"[-0.3316421  -0.28520504 -0.09179342 -0.13860239 -0.2013674  -0.20173092
 -0.26131582 -0.19538715 -0.11637548 -0.03902418  0.11092527]",0.0,-0.3862984065310782,0.7322085724987303
12,0.7610077637648885,0.9689059138695133,3.905702720481881,5.085317727720481,0.40998414158821106,162.5943220855615,-0.011815925055348453,0.6359621646295235,0.019497368050581887,"[0.2935967  0.2467801  0.3258559  0.37993068 0.3678716  0.30644858
 0.35862234 0.20897405 0.13543092 0.4176868  0.30907   ]",0.0,0.17044930040279524,0.953795421420922
13,0.437414961869923,0.6071863609455618,3.5296898211634713,4.781390069484063,0.1660338044166565,166.7960376341142,-0.07636664082603017,0.3243859502978499,-0.0049851525427462295,"[0.03745603 0.05603536 0.05847874 0.05914391 0.09468011 0.0905204
 0.10685367 0.10809948 0.10825734 0.13021086 0.08828057]",0.0,-0.1563632512610611,0.5867076022802026
14,0.28788249853579195,0.3541118957148439,3.6050338842148775,4.835264853573096,0.06505134701728821,153.70262366890174,-0.085541295013559,0.2528428214647215,-0.05009322368063285,"[0.12026647 0.10827487 0.08774245 0.09712112 0.03652837 0.03487758
 0.05891959 0.06628599 0.08046922 0.0948553  0.12113768]",0.0,0.063990226476692,0.3482821924850913
