fold,mae,rmse,close_mae,close_rmse,test_loss,sMape,r2,medae,evs,predictions
1,0.9605918973013882,1.1231777679020436,2.6406219439046184,3.465341317547098,0.5431714057922363,158.8387742030304,-1.3851071442729923,0.9244491607921782,-0.7566750032138774,"[[-0.23172073]
 [-0.50218165]
 [-0.2598029 ]
 [-0.6209751 ]
 [-0.90351695]
 [-1.0513625 ]
 [-1.0667629 ]
 [-1.0260488 ]
 [-0.81814903]
 [-0.66616637]
 [-0.3856644 ]
 [-0.34185496]
 [-0.29625392]
 [-0.20530753]
 [-0.1302155 ]
 [-0.02901813]
 [ 0.05067192]
 [ 0.0928095 ]
 [ 0.1370059 ]
 [ 0.15153785]
 [ 0.16549118]]"
2,0.830999817871241,1.1424850027411064,2.485420892826837,3.335760173950022,0.48673924803733826,139.32284523818205,-0.30898774863135325,0.6360164487622569,-0.0319925391294531,"[[-0.31763348]
 [-0.34004003]
 [-0.3382734 ]
 [-0.36867648]
 [-0.41930944]
 [-0.4977016 ]
 [-0.56878984]
 [-0.6287394 ]
 [-0.6137249 ]
 [-0.5737584 ]
 [-0.5524535 ]
 [-0.5799706 ]
 [-0.40860423]
 [-0.47772622]
 [-0.5821248 ]
 [-0.62618876]
 [-0.6210214 ]
 [-0.5846428 ]
 [-0.4902439 ]
 [-0.49550122]
 [-0.52725697]]"
3,0.810684390149182,0.9618812625051651,2.8274084431238387,3.448604165239128,0.42783650755882263,131.67355614343833,-0.22941029207647934,0.7275871609364024,-0.028578314605400612,"[[-0.489276  ]
 [-0.574491  ]
 [-0.59556824]
 [-0.61278087]
 [-0.5360504 ]
 [-0.47638935]
 [-0.44694757]
 [-0.39574426]
 [-0.37366235]
 [-0.44729304]
 [-0.5003263 ]
 [-0.42800757]
 [-0.36682984]
 [-0.49422032]
 [-0.6922633 ]
 [-0.7019227 ]
 [-0.69103503]
 [-0.6296792 ]
 [-0.64805496]
 [-0.630388  ]
 [-0.5920522 ]]"
4,0.6237557365331103,0.7735450089738947,2.0948037548861578,2.560615858803492,0.2917792797088623,162.09368725083658,-0.6788194253120512,0.7051032870958814,-0.13359655227791478,"[[-0.31847832]
 [-0.32155636]
 [-0.2596881 ]
 [-0.20870177]
 [-0.11131559]
 [-0.11416557]
 [-0.07383242]
 [-0.03740799]
 [ 0.01013843]
 [ 0.01156422]
 [-0.13284348]
 [-0.14408174]
 [-0.18341419]
 [-0.33099857]
 [-0.37542644]
 [-0.3870681 ]
 [-0.36676407]
 [-0.28460407]
 [-0.18712443]
 [-0.17062303]
 [-0.24123242]]"
5,0.6012554573292949,0.7768122377991789,1.819655703278218,2.316360690327418,0.2779172360897064,163.0814722741841,0.062150034549175226,0.4543236989692349,0.07414680143061403,"[[-0.20873591]
 [-0.15888532]
 [-0.10022178]
 [-0.0535643 ]
 [-0.03221505]
 [-0.11209656]
 [-0.10815909]
 [-0.03610255]
 [-0.02434238]
 [-0.06248923]
 [-0.16427472]
 [-0.1818068 ]
 [-0.09674095]
 [-0.00505332]
 [-0.2593051 ]
 [-0.3808823 ]
 [-0.41198075]
 [-0.37438658]
 [-0.06942266]
 [-0.05557308]
 [ 0.08175744]]"
6,1.1826608930381313,1.5284549975397441,4.3039118283335664,5.256197576596771,0.7703006267547607,153.31995532725534,-0.2335590985587861,0.9608827699540646,0.0023952097012225337,"[[-0.08530441]
 [-0.24147719]
 [-0.4388485 ]
 [-0.4563627 ]
 [-0.19062276]
 [ 0.12425491]
 [ 0.40403047]
 [ 0.52732694]
 [ 0.5842703 ]
 [ 0.48912594]
 [ 0.53857195]
 [ 0.7005825 ]
 [ 0.7047285 ]
 [ 0.7601423 ]
 [ 0.6911078 ]
 [ 0.7084897 ]
 [ 0.7350614 ]
 [ 1.0639522 ]
 [ 0.64515936]
 [ 0.76862574]
 [ 0.8744457 ]]"
7,0.8331135724246456,1.1512914742978948,2.9932508582802173,4.0060403204602775,0.5053420662879944,167.52445727991872,0.0122623031214677,0.6175734866590672,0.022150597278870143,"[[ 0.08678454]
 [-0.00478899]
 [-0.03815052]
 [-0.00669284]
 [ 0.10742976]
 [ 0.17773242]
 [ 0.1547558 ]
 [-0.04148809]
 [-0.05928583]
 [-0.06927144]
 [-0.07544547]
 [-0.08211529]
 [-0.07886672]
 [-0.07889463]
 [-0.06729957]
 [-0.06477705]
 [-0.0458459 ]
 [-0.04466653]
 [-0.04974426]
 [-0.04919304]
 [-0.05638905]]"
8,1.5480592391887784,2.255895723633951,3.8155836940719365,4.897033045664361,1.1499539613723755,153.044004299055,-0.2981232848765254,0.8777004104478978,0.04559945700418688,"[[-0.11352558]
 [-0.00155435]
 [ 0.26084545]
 [ 0.28263324]
 [ 0.29143566]
 [ 0.29483134]
 [ 0.28873548]
 [ 0.27906436]
 [ 0.28762662]
 [ 0.30027682]
 [ 0.35346472]
 [ 0.35162544]
 [ 0.35459232]
 [ 0.331332  ]
 [ 0.30782485]
 [ 0.27815846]
 [ 0.27236068]
 [ 0.20537093]
 [ 0.16500187]
 [ 0.16560015]
 [ 0.23682031]]"
9,1.441870008689046,2.2558184750700168,6.966545568737002,9.460606643254563,1.0450538396835327,161.38991530769982,0.000970229711648174,1.0640327871188209,0.029481000329330986,"[[ 0.25257486]
 [ 0.28945094]
 [ 0.42293337]
 [ 0.1743674 ]
 [ 0.11537592]
 [ 0.08376252]
 [ 0.11169787]
 [ 0.15701307]
 [ 0.08617585]
 [ 0.0379254 ]
 [ 0.03565563]
 [ 0.01421884]
 [ 0.08115474]
 [ 0.08868495]
 [-1.0699282 ]
 [-0.52794445]
 [-0.19386563]
 [-0.02693843]
 [ 0.04458543]
 [ 0.07246088]
 [ 0.0814356 ]]"
10,0.5375969440420112,0.8711012128343834,2.778502464344039,4.135927915040715,0.2790796756744385,168.14400922136846,0.02392882019106779,0.2619907429174038,0.028291820548313362,"[[ 0.05990269]
 [ 0.07302238]
 [ 0.08553766]
 [ 0.04778627]
 [ 0.03108242]
 [ 0.01727675]
 [-0.00702697]
 [-0.00212703]
 [ 0.01492292]
 [ 0.02601425]
 [ 0.06111708]
 [ 0.06772685]
 [ 0.11816418]
 [ 0.11916246]
 [ 0.12766719]
 [ 0.14944166]
 [ 0.14573023]
 [ 0.08611037]
 [ 0.04873148]
 [ 0.13033104]
 [ 0.08278972]]"
11,0.31328520401358073,0.41413190678325645,1.842165801841231,2.256911015787925,0.08996737003326416,148.9827063461562,0.06153925830056439,0.2618243334000213,0.06532351063485964,"[[ 0.31404775]
 [ 0.29653835]
 [ 0.28084326]
 [ 0.2522955 ]
 [ 0.2440558 ]
 [ 0.25219744]
 [ 0.22508086]
 [ 0.17584702]
 [ 0.10337797]
 [ 0.08681072]
 [ 0.06504896]
 [ 0.05592442]
 [ 0.04286072]
 [ 0.02515385]
 [ 0.00618969]
 [-0.00313014]
 [-0.01108781]
 [-0.02415078]
 [-0.03110974]
 [-0.02598165]
 [-0.02509378]]"
12,0.6620036710643517,0.987871496339564,1.6313514319636402,2.1002994092972638,0.37961816787719727,156.2775888941405,-0.1317425736771154,0.30275570585603134,-0.04868041717557037,"[[-3.6748081e-02]
 [-4.3192826e-02]
 [-5.1043808e-02]
 [-5.0266474e-02]
 [-4.9571596e-02]
 [-4.5103185e-02]
 [-3.5192586e-02]
 [ 1.7260015e-04]
 [-4.6153001e-02]
 [-1.0179958e-01]
 [-1.5397978e-01]
 [-2.7655622e-01]
 [-3.0626640e-01]
 [-3.2354003e-01]
 [-2.6577494e-01]
 [-1.9266972e-01]
 [-1.4399409e-01]
 [-3.6377288e-02]
 [-8.1708133e-03]
 [-1.0668635e-03]
 [ 1.0226615e-02]]"
