fold,mae,rmse,close_mae,close_rmse,test_loss,sMape,r2,medae,evs,predictions,psi,bias,error_std
1,1.0316057893415682,1.190520091082066,3.519372012237581,4.231548487008513,0.6021593809127808,149.59047118883672,-1.2708192564725476,0.7343576091307158,-0.5543732886982473,"[-0.5291565  -2.0842788  -1.2233543  -0.7825487  -0.92073387 -0.46392956
 -0.57803565 -0.8594609  -0.94814473 -0.60623485 -0.08136503]",0.0,-0.6687089966086238,0.9849702356542244
2,1.1818297719286972,1.5528091751941462,2.349245059970609,3.07309687048318,0.7823585271835327,172.70880915981667,-0.8190510243311071,0.6770927653959198,-0.7721405093006057,"[ 0.26983482 -0.05721717 -0.95384914 -0.43463972  1.1618049  -0.14774172
  0.42907855 -1.6290672   0.4257775  -0.6559584   0.0892296 ]",0.0,-0.24936227328640184,1.5326561229540572
3,0.7350316624491288,0.9402293763745071,1.8996465640349036,2.3212308205641112,0.38132598996162415,175.41339596957528,-0.4386243735387507,0.5628597212882354,-0.10599127057234048,"[ 0.5166079  -0.10651664  0.38158286  0.4466893   0.15217388 -0.10619716
 -0.04606727  0.04721623 -0.44852147  0.09372335  0.2165327 ]",0.0,0.4521086774800191,0.8243961571628426
4,0.6735377150718023,0.8247087087509916,1.4024718800158562,1.577948093903446,0.3271616995334625,175.36885108690223,-3.8366097547714784,0.6740504798216429,-1.2244688538670792,"[-0.7434205   0.0780715  -0.55230284 -0.16238955 -0.02149226 -0.39424172
 -0.24300477  0.06210875  0.2313588  -0.4698142  -0.26119527]",0.0,-0.6060777722056556,0.5592979423598458
5,1.0282413611688648,1.2937521985981293,2.161656123718935,2.636579430261091,0.6099622249603271,153.94338420307247,-1.0597437564932952,0.7158495946970864,-0.24604326274999844,"[ 0.50224304  0.9360881   0.6274334   0.0311308   0.2138219   0.86497825
 -0.06288041  0.01554896  0.04862955  1.1289984   1.2450827 ]",0.0,0.8131614714197773,1.006261980190008
6,1.4288083328519434,1.5901689087417512,2.604033764603142,3.337426827266292,0.9670957922935486,161.03503321097136,-0.5710674116054002,1.5420471089419756,-0.47289134226302565,"[ 0.4243064   0.659519    0.8799448   0.5043511   0.79726136  2.041278
  0.6362297   1.168012    0.72901136 -0.25276327 -1.1721481 ]",0.0,0.39751055775225963,1.5396826019684768
7,0.8863121354109971,1.1337813155087786,2.391771289746435,3.6043713115647917,0.5203320980072021,150.25606824749516,-0.6866203613268733,0.7341487853851997,-0.4963328809410761,"[-0.07394715 -0.12959063  0.6384421   0.52472776  0.735044    0.71751434
  0.01748419  0.18720269 -0.39330706 -0.2692632  -0.46639946]",0.0,0.38082524834254344,1.0679102029766625
8,2.337221958859168,3.2301049571986025,4.272621981221652,5.413725660552089,1.8902792930603027,144.75479252721098,-0.7314188804110417,0.9924678102120036,0.04657275964639085,"[1.0935553  1.2303505  1.2010427  0.8985677  0.8041545  0.24237818
 1.174773   0.95521    0.576903   0.7053059  1.2507297 ]",0.0,2.1652249603232376,2.3969520032141283
9,0.8399258920365401,1.0779652627500114,2.9265495908721353,3.5592133396086547,0.46256735920906067,163.80741053448494,0.1966584520855993,0.5150215867762897,0.24213751147536078,"[ 0.9280365   0.2863496   0.05091721 -0.2504515  -0.27444482 -0.03693271
 -0.17403913 -0.29053968 -0.26267493  0.2723762   0.40430143]",0.0,0.256484065244071,1.0470076561188921
10,0.8004813118174456,1.0612999858868835,3.179630255442468,3.9780990993988086,0.4562145471572876,138.55958463288133,-0.26481837981163636,0.7460787863504407,-0.08956174265823158,"[-0.73165363 -0.7426273  -0.81256145 -0.17422506 -0.24559283 -0.03139337
 -0.65543044 -0.50505555 -0.51436687 -0.1103236  -0.34709215]",0.0,-0.39505841005307246,0.9850312242207541
11,0.64815882194458,0.7809578384616827,2.360708684680914,3.0099429245683194,0.29301780462265015,150.91407607365724,-0.25382203541881787,0.5937801920587548,-0.2534733947204155,"[ 0.21782032  0.35597622  0.49759158  0.33270898  0.40352222  0.18646833
 -0.12922189  0.20290965  0.17129353  0.5603713  -0.15842746]",0.0,0.013022629374239475,0.7808492534279102
12,0.7932129525811326,1.0559272663527042,2.356142040294047,2.7936461874308782,0.44557687640190125,181.73209055613927,-0.20172834805619844,0.7059950335199456,-0.19850987218353122,"[ 0.06301957  0.36731815  0.2284373   0.32746452  0.21340078  0.43753088
  0.1957115   0.04443031  0.12186288 -0.08055354  0.15780571]",0.0,0.05464569833588822,1.054512323057667
13,0.7547059157508997,0.8779815378922075,3.3487439656320817,3.8949482980471117,0.3691999614238739,142.7279142656278,-1.2505412720436109,0.7000618758736542,-0.8166820172415046,"[-0.10609647  0.305649    0.7138232   0.3995468   0.6746102   0.67982674
  1.0651969   0.45120716  0.84355396  1.1078613   0.7632548 ]",0.0,0.3854928486750341,0.78882624480932
14,1.058314952323387,1.1319181528620628,6.733279300102866,7.166896752623778,0.6080576181411743,157.2892067619392,-10.091629807793437,1.020607388332632,-0.41319426110585633,"[-1.2725978  -0.37514958 -0.6235547  -1.2676373  -1.0753195  -1.2313077
 -1.4702053  -0.822091   -0.81557715 -1.170219   -1.3046358 ]",0.0,-1.0573528077582217,0.40403433604641675
